               21151 [75312128074, 498691551470, 3301794966463, 21859558908482, 144717373274556, 958067098112760, 6342649552544383, 41990033040255019, 277985756995472943, 1840345972829972337, 12183631397192323075, 80659251816746196571, 533988228860187675547, 3535160906893052981207, 23403816249770239247619, 154940217976928229109979, 1025750264535158265799349, 6790771356079532570492156, 44956922731169867774337126, 297628176830865389303625638, 1970386900185616508707055411, 13044546315416650390347711186, 86358769749454135714482769133, 571720697224639355797092206550, 3784960770383780827762042033827, 25057564128455488572115976096535, 165888514612583454514894884137012, 1098231222292079950829670430500887, 7270616777958711369076694350274590, 48133641858568542529011469205178720, 318659000923441842139968686373094774, 2109617202199357153535163059104652561, 13966292265131592515852928316993149777, 92461001660235702804147282837094893390]
               12412 [75455017801, 499626048307, 3307958899023, 21900351091855, 144987603197409, 959857459977816, 6354509281468847, 42068577540471344, 278505851073489758, 1843789466093103074, 12206429032969984359, 80810179292862533473, 534987406833285297198, 3541775712728776509951, 23447607994649864715931, 155230131436779406013077, 1027669574906361115497247, 6803477753804650003042918, 45041042848816194456439082, 298185077022119373951624924, 1974073745142923002585770043, 13068954325467746089280162909, 86520358030179952720127764424, 572790459644703621112552983313, 3792042915297070114039011108110, 25104450030696077460627488164832, 166198913206559110111676740349431, 1100286153145186562770738489535219, 7284221030342217667752600246028945, 48223706048661351098192406719903288, 319255252603491567273180808816017059, 2113564565359578735213482172662877368, 13992424981300744473062255574975997533, 92634008000590799159625547729144113119]
               12252 [75780361304, 501771736701, 3322152258964, 21994349959544, 145610280859108, 963981707842751, 6381820366891657, 42249406505711228, 279703034956250983, 1851715178308392924, 12258899078776522530, 81157543338937366944, 537287046204994508778, 3556999962086957107675, 23548396927001428994106, 155897383921965793452039, 1032086984875692750494937, 6832722324128065627268939, 45234650612596066651231194, 299466818003474621050287101, 1982559251328811943720968316, 13125130896680782493114283678, 86892263612303234408552495429, 575252585019773045847168933673, 3808342916293857166901670748207, 25212360876891537990713462781951, 166913315048486005694308542326031, 1105015705456418785373389309304354, 7315532070934324654214099185277482, 48430994434238434057342058528359299, 320627563264028894803105141686222764, 2122649669398504550666491567993634220, 14052571067584811993942690811218757369, 93032192950344926014929450825054520232]
               13132 [75801420441, 501927298855, 3323213014713, 22001357108981, 145656144018633, 964282064906502, 6383794395698143, 42262424270030213, 279789074403840154, 1852284524977275981, 12262668470942674291, 81182502119356494434, 537452306448347590207, 3558094144783883253510, 23555641126594765000305, 155945343738263281821194, 1032404495017726667222622, 6834824334225770493997975, 45248566510256271619820889, 299558945179089740738389976, 1983169159728537568335405332, 13129168668397766975617046289, 86918994851721219346428485852, 575429553746906649657402758211, 3809514501823237108284804622129, 25220117121220369590582012839424, 166964663690456315705166550993696, 1105355648719263718120649679157343, 7317782596292969847764053316444350, 48445893580400217357622154047750717, 320726200035578256337536682196076656, 2123302674113255992044397589668505583, 14056894152684319987235579746988253391, 93060813057300317821954778347514778243]
               11533 [75844777130, 502185574990, 3324857484289, 22012199743351, 145728556919700, 964766418940039, 6387025783213103, 42283915492506995, 279931671751387190, 1853229350876342969, 12268924443279581332, 81223914234852947724, 537726426303938726415, 3559908689360215736346, 23567653107893984498388, 156024863870766472663175, 1032930934989820946559982, 6838309514076412364326507, 45271639467282196959710924, 299711695331316745758239284, 1984180412805831667631937828, 13135863470956801627659857352, 86963316455219135430690157194, 575722975979701836111373777106, 3811457044206065281586922737612, 25232977328335284539203726589266, 167049802077428156553099789122440, 1105919290106632437670424521291859, 7321514069578419133347250881747833, 48470597041316814795683240211903981, 320889744281330462054141804711026844, 2124385385578999953699118008606612191, 14064062024067635960645257273691195959, 93108266494159253955795652783274217069]
               12331 [75962438079, 502988326273, 3330230605063, 22047839798470, 145964144757100, 966322675647537, 6397310685336356, 42351930785316058, 280381705248597361, 1856208054307974530, 12288643346291542432, 81354461305292114177, 538590713514156677966, 3565630675980993883336, 23605534978902363941675, 156275655211850783754770, 1034591253759190513802037, 6849301326412771097424213, 45344408514218796145499838, 300193447814923632981836495, 1987369756082791805297096117, 13156977865355595558124628999, 87103099998112675991091522340, 576648384491640118464679752930, 3817583523249986089350421708950, 25273536438781784599707925365176, 167318315433055179410343931552273, 1107696928257288163770845909976521, 7333282561991398681809012077777988, 48548507955522673802669811108860002, 321405537667011451018919196094294300, 2127800090941942358974698267547942881, 14086668387462215621157845579030833456, 93257927332089172472338091893534264291]
               21142 [76085756842, 503819724379, 3335763249908, 22084469410909, 146206293089995, 967923395450127, 6407896620261571, 42421968696134900, 280845233431263228, 1859276382008028524, 12308956064353266179, 81488938907920614881, 539481010993036683920, 3571524794898658863626, 23644556146343917289707, 156533988101442833366855, 1036301497310131068020317, 6860623651631041072972378, 45419365661983941914606961, 300689686278229506234631488, 1990655001421945005766969297, 13178727162294225073580664835, 87247086792513870110483116591, 577601619798189184777769340418, 3823894223969827672115920461009, 25315315151354872971352079593990, 167594902916010309984450145427543, 1109528019523411873321421270232588, 7345404929880182516843656857089711, 48628761630384565019804626309939263, 321936840823675010034982725177977813, 2131317475593692553232212157913669752, 14109954518236798599800217379132568348, 93412088431918144394797937976721517265]
               21214 [76313276527, 505330981778, 3345778902386, 22150775678063, 146645089791713, 970827149041497, 6427114408694594, 42549173025462112, 281687290941696774, 1864850885363471518, 12345860817689986643, 81733260853311114104, 541098506412039852088, 3582233150929169310247, 23715448857116618327256, 157003319558060793110444, 1039408612404196941491714, 6881193677158359314066350, 45555545325587322600557044, 301591235986467770358384634, 1996623527700538438066116964, 13218240576614022187127332832, 87508677322031700438325468000, 579333426762350753797963944722, 3835359300271060456448842235255, 25391217360781385442306334996107, 168097398080076111295392049151844, 1112854686714050135859985484750545, 7367428454449377100900841524390738, 48774563902292090511507815373311813, 322902095155345377424319010637090021, 2137707745872284524141837475728333837, 14152260004876305265405890496441266855, 93692163314790780500648447002280721189]
               11611 [76444555535, 506166670109, 3351239363045, 22186893226790, 146885018963083, 972421787996118, 6437702885749290, 42619399349354142, 282152634103122271, 1867932686059477544, 12366264743795597091, 81868336029582944430, 541992691880977701024, 3588152644199775976485, 23754636512633365595197, 157262749646296715262209, 1041126106689012912678219, 6892563984745232403185809, 45630820173698377614438382, 302089578257829004223529205, 1999922703822780117969687072, 13240082111687189017074656908, 87653274801376854390871718889, 580290705092947871959671808945, 3841696767180297268330894108464, 25433173273168232756219257263817, 168375158674205447875997212444359, 1114693544301132399652487321140668, 7379602237592010218108282974559444, 48855157961074833128434586905005873, 323435651753774253484940305741763684, 2141240048976275022295712285611344170, 14175644900236734766546124037778152306, 93846978265536267055145869379859248413]
               13123 [76714719731, 507979986294, 3363302666265, 22266802419666, 147413474768162, 975915592249614, 6460808257106391, 42772262534605889, 283164294868452270, 1874629309430099611, 12410597216231556137, 82161834299579814721, 543935780750355793088, 3601016699266205961936, 23839801314756652055472, 157826569033922693351847, 1044858766412690081352325, 6917275311423577660390246, 45794416460042036048272886, 303172633882177414680264560, 2007092851679061329175577634, 13287550611469137217342832637, 87967530337825683819019540147, 582371169985137303502173266290, 3855470062402335321133412719496, 25524356577367022029477222852021, 168978819225097150370604819585606, 1118689956402610365063082819095565, 7406059672381426821565160121558110, 49030314035323215144305725361666084, 324595236973100092974364668212463049, 2148916847432459883917942173199821674, 14226467585405908213531667527219001062, 94183439531580410137316268468321594430]
               12322 [76736585645, 508119931482, 3364222165183, 22272908461670, 147454132880115, 976186138257480, 6462605536421554, 42784183859985879, 283243285518805048, 1875152392553209100, 12414060200288925832, 82184758497542941188, 544087533718801524829, 3602021293495281508554, 23846451821416552896579, 157870596746657598212406, 1045150241610920582404752, 6919204963157629557346403, 45807191340942419526128592, 303257207483311632007545150, 2007652754484666420157517354, 13291257335995299955934666527, 87992069959982787319829118158, 582533629581670015656888386296, 3856545593176235808618080149684, 25531476910333582717580291833319, 169025957942735042839594187891042, 1119002028706127369567264783567238, 7408125683677300673416814662525401, 49043991643499003570400351402201888, 324685786800279004711715971158557920, 2149516314174333276369668569005283092, 14230436233231303641856143346260551310, 94209713158559666556304811531684681260]
